a,p,q,f,l,T,m
3177,50036.59644451,0.51940851,3177,3177,1756717926982,True
3178,49885.88443069,1.54075317,3178,3178,1756717930270,True
3179,50047.11794569,0.56304338,3179,3179,1756717933794,True
3180,50232.39307409,0.72853598,3180,3180,1756717936829,True
3181,50359.09471585,1.18816898,3181,3181,1756717941647,True
3182,50396.76162392,1.15989858,3182,3182,1756717943664,False
3183,50269.83949693,0.29307653,3183,3183,1756717946170,True
3184,50342.55074125,1.37066006,3184,3184,1756717948486,True
3185,50227.84192498,0.19284542,3185,3185,1756717951078,False
3186,50462.72790503,0.20817046,3186,3186,1756717952147,False
3187,50571.04957396,0.29422335,3187,3187,1756717954770,False
3188,50671.71684427,0.52392791,3188,3188,1756717958712,False
3189,50368.53993539,1.63204004,3189,3189,1756717959082,True
3190,50342.41119905,0.86034640,3190,3190,1756717960826,False
3191,50422.36765640,0.33431412,3191,3191,1756717962012,False
3192,50335.71805540,1.87280077,3192,3192,1756717964187,True
3193,50437.11210819,0.93544846,3193,3193,1756717964933,True
3194,50441.25121389,0.25483299,3194,3194,1756717966532,False
3195,50421.55211236,0.71458414,3195,3195,1756717967982,True
3196,50206.20747807,0.43312154,3196,3196,1756717971483,False
3197,50203.95285956,0.23995339,3197,3197,1756717971920,False
3198,50096.06979637,0.12778335,3198,3198,1756717972167,False
3199,50059.55825806,0.83424855,3199,3199,1756717974519,False
3200,50051.91764498,0.54379223,3200,3200,1756717976650,False
3201,50069.87932771,1.00698475,3201,3201,1756717980935,False
3202,50118.09970609,0.84732182,3202,3202,1756717982298,True
3203,50049.72008155,0.40627089,3203,3203,1756717985895,False
3204,50256.18537542,0.30365823,3204,3204,1756717989153,True
3205,50281.13002182,0.32927784,3205,3205,1756717990906,True
3206,50303.90680219,1.66662879,3206,3206,1756717994953,True
3207,50292.52543986,0.48273714,3207,3207,1756717999421,False
3208,50284.55765837,0.91905695,3208,3208,1756717999556,False
3209,50168.63084989,0.78740629,3209,3209,1756718002390,False
3210,50043.82489670,0.28187019,3210,3210,1756718006212,True
3211,50136.02454370,0.44824875,3211,3211,1756718007023,True
3212,50120.25545823,0.58749485,3212,3212,1756718007529,True
3213,49923.02434625,0.61191098,3213,3213,1756718007728,True
3214,49971.15377563,0.22805110,3214,3214,1756718010559,True
3215,50037.83239640,1.15571476,3215,3215,1756718014625,False
3216,50205.02756489,0.46369098,3216,3216,1756718017612,False
3217,50213.44902438,0.26089574,3217,3217,1756718021556,False
3218,50354.06384764,0.77362410,3218,3218,1756718024775,False
3219,50277.75621356,0.31748002,3219,3219,1756718028892,False
3220,50187.29191467,0.26134837,3220,3220,1756718031918,True
3221,50425.61124067,0.17019773,3221,3221,1756718036326,True
3222,50440.88019853,1.21739800,3222,3222,1756718037823,True
3223,50371.10878707,0.21485081,3223,3223,1756718040843,False
3224,50496.86368011,0.84990999,3224,3224,1756718044020,False
3225,50475.82074797,0.53534674,3225,3225,1756718048834,True
3226,50534.44460047,0.23593152,3226,3226,1756718050346,True
3227,50495.58726994,2.26576239,3227,3227,1756718051305,False
3228,50588.15206414,0.52518208,3228,3228,1756718056149,False
3229,50466.67310134,0.42402446,3229,3229,1756718060104,True
3230,50437.42741281,0.76348895,3230,3230,1756718061215,True
3231,50481.42712101,0.20159352,3231,3231,1756718065728,True
3232,50597.88419277,0.17788815,3232,3232,1756718067210,False
3233,50597.23479706,0.22671399,3233,3233,1756718071026,True
3234,50709.29887434,0.86348526,3234,3234,1756718073285,False
3235,50820.95145718,1.52420077,3235,3235,1756718074971,True
3236,50731.77209018,0.61005901,3236,3236,1756718078868,False
3237,50775.42610692,1.70235437,3237,3237,1756718079198,True
3238,50842.09733017,0.89195052,3238,3238,1756718083456,True
3239,50854.13180259,0.44359630,3239,3239,1756718085884,True
3240,50842.26148070,0.14400395,3240,3240,1756718089046,False
3241,50954.66477282,0.28747397,3241,3241,1756718090929,False
3242,50954.39797926,0.45643969,3242,3242,1756718092380,True
3243,51066.21060244,0.93628659,3243,3243,1756718096012,False
3244,51029.18563182,0.53080593,3244,3244,1756718097245,True
3245,51056.94761770,1.73165154,3245,3245,1756718099141,False
3246,50971.05268136,0.98680707,3246,3246,1756718103402,False
3247,51040.85359178,0.92143595,3247,3247,1756718107580,False
3248,50932.82713476,0.16385636,3248,3248,1756718112201,False
3249,51149.66539913,0.65911370,3249,3249,1756718115393,True
3250,51326.15769222,0.16244316,3250,3250,1756718120293,False
3251,51279.94647437,0.60003288,3251,3251,1756718123211,False
3252,51448.85859970,1.52009993,3252,3252,1756718123272,False
3253,51469.91285450,0.46382437,3253,3253,1756718125622,False
3254,51520.30910341,1.38205357,3254,3254,1756718130581,True
3255,51593.10000163,0.65839979,3255,3255,1756718130614,True
3256,51685.19049682,0.29045085,3256,3256,1756718134320,True
3257,51568.86041535,0.79444539,3257,3257,1756718137318,False
3258,51406.77854281,2.54322592,3258,3258,1756718139841,False
3259,51459.80351270,0.31559104,3259,3259,1756718141843,False
3260,51511.04851672,0.83472644,3260,3260,1756718145221,True
3261,51452.38154407,0.22567719,3261,3261,1756718147678,False
3262,51384.58296689,0.74946144,3262,3262,1756718149293,False
3263,51536.17661517,0.69458415,3263,3263,1756718150963,True
3264,51717.91501975,1.83676182,3264,3264,1756718154389,False
3265,51690.78943793,0.20971245,3265,3265,1756718157844,False
3266,51612.92870434,1.54096309,3266,3266,1756718158638,True
3267,51675.04243661,3.49007422,3267,3267,1756718163382,False
3268,51716.05274372,0.68610357,3268,3268,1756718163804,False
3269,51596.81696929,0.82546544,3269,3269,1756718164054,False
3270,51543.87244241,0.55510471,3270,3270,1756718168330,False
3271,51530.03988338,0.57603927,3271,3271,1756718172821,True
3272,51613.45148202,1.35835339,3272,3272,1756718176116,False
3273,51550.54136921,0.28493265,3273,3273,1756718178203,True
3274,51459.88789820,1.50100524,3274,3274,1756718181577,False
3275,51472.12775707,0.24338700,3275,3275,1756718183024,True
3276,51458.51896104,0.54894885,3276,3276,1756718185513,False
3277,51423.85342536,0.27205653,3277,3277,1756718187090,True
3278,51344.59976801,0.66995633,3278,3278,1756718191790,False
3279,51355.64904268,0.31407844,3279,3279,1756718194141,False
3280,51317.83076146,0.15473914,3280,3280,1756718198563,False
3281,51071.50519488,2.19320621,3281,3281,1756718202162,False
3282,51096.11757642,0.37873325,3282,3282,1756718203977,True
3283,51082.03238396,0.96737271,3283,3283,1756718207864,True
3284,51084.81587058,2.36104766,3284,3284,1756718210328,True
3285,51198.14114247,0.53128199,3285,3285,1756718214034,True
3286,51194.70849973,0.86218457,3286,3286,1756718216470,False
3287,51216.56484199,0.38161284,3287,3287,1756718218643,False
3288,51281.72811264,0.19312478,3288,3288,1756718222818,True
3289,51231.77767492,0.47414151,3289,3289,1756718222845,True
3290,51259.68492420,0.19383404,3290,3290,1756718222869,False
3291,51282.90137059,2.35719182,3291,3291,1756718225075,True
3292,51311.41804882,0.65654750,3292,3292,1756718228268,True
3293,51444.90657735,0.40276719,3293,3293,1756718231483,True
3294,51292.48497579,0.31993551,3294,3294,1756718235375,False
3295,51226.64755316,0.18158784,3295,3295,1756718237293,True
3296,51295.68089188,0.24640669,3296,3296,1756718237689,False
3297,51287.05995004,0.73125482,3297,3297,1756718239450,False
3298,51266.30130165,0.40063579,3298,3298,1756718241764,False
3299,51226.01820621,0.71315325,3299,3299,1756718244781,False
3300,51218.03061288,0.13859478,3300,3300,1756718247057,False
3301,51199.94363350,1.24542158,3301,3301,1756718247216,False
3302,51046.60092827,0.38148602,3302,3302,1756718251449,False
3303,51047.07779491,0.69999263,3303,3303,1756718255147,False
3304,51204.51448356,0.18745318,3304,3304,1756718258763,True
3305,51039.06802978,3.87394552,3305,3305,1756718262855,True
3306,50769.80326780,0.30228875,3306,3306,1756718266433,True
3307,50800.89448348,0.85274977,3307,3307,1756718267405,True
3308,50828.65701602,0.70611274,3308,3308,1756718270602,False
3309,50759.66260122,0.51703584,3309,3309,1756718271533,False
3310,50734.23001491,0.88586617,3310,3310,1756718274621,True
3311,50811.73895708,0.24616185,3311,3311,1756718278582,True
3312,50790.65796473,0.42923710,3312,3312,1756718281333,True
3313,50778.20415140,0.78589408,3313,3313,1756718281406,True
3314,50731.74151178,1.83272951,3314,3314,1756718285091,True
3315,50656.52151238,0.81160354,3315,3315,1756718288963,True
3316,50541.80923947,0.41071044,3316,3316,1756718293799,False
3317,50447.58187441,0.32038075,3317,3317,1756718296125,False
3318,50489.36324062,0.86494899,3318,3318,1756718296672,True
3319,50475.60097272,0.44975457,3319,3319,1756718300158,False
3320,50390.52989372,0.55854816,3320,3320,1756718305056,True
3321,50481.19299796,0.41978502,3321,3321,1756718306223,False
3322,50566.66590767,1.16721263,3322,3322,1756718310921,True
3323,50561.87564948,0.63053250,3323,3323,1756718313509,False
3324,50581.36680207,0.53952494,3324,3324,1756718314188,True
3325,50574.48426665,1.43358248,3325,3325,1756718316061,True
3326,50542.68870340,1.50343567,3326,3326,1756718320139,False
3327,50619.64278883,0.52744605,3327,3327,1756718320451,True
3328,50640.81446396,1.52850784,3328,3328,1756718321331,True
3329,50645.62033731,1.15210085,3329,3329,1756718325214,True
3330,50705.90001964,0.50091728,3330,3330,1756718326010,False
3331,50669.95198461,0.22471183,3331,3331,1756718329651,False
3332,50738.07994314,1.00815106,3332,3332,1756718331126,True
3333,50803.25638720,0.19698728,3333,3333,1756718333486,False
3334,50834.68929065,0.68672017,3334,3334,1756718337319,False
3335,50944.76249720,0.45980100,3335,3335,1756718341576,True
3336,50967.56302972,0.85436680,3336,3336,1756718346005,True
3337,51005.94686876,1.26073772,3337,3337,1756718346112,False
3338,50985.14994346,2.87715865,3338,3338,1756718348406,True
3339,50793.11155081,0.49923243,3339,3339,1756718350938,True
3340,50686.70483488,0.88539632,3340,3340,1756718351433,True
3341,50612.37402250,0.53242607,3341,3341,1756718354795,False
3342,50600.15376835,0.69263688,3342,3342,1756718355181,False
3343,50574.58292071,0.28925902,3343,3343,1756718356087,False
3344,50672.87168618,1.41134602,3344,3344,1756718359689,False
3345,50611.96724983,0.89012973,3345,3345,1756718360512,True
3346,50671.42337267,0.86430650,3346,3346,1756718364186,True
3347,50722.56480898,1.49675873,3347,3347,1756718364643,False
3348,50610.83137004,0.44117406,3348,3348,1756718369564,False
3349,50591.81322245,0.33660598,3349,3349,1756718370882,False
3350,50571.48625677,0.89428314,3350,3350,1756718371611,True
3351,50518.19798567,1.01581598,3351,3351,1756718371790,True
3352,50440.75517481,1.88610736,3352,3352,1756718375281,False
3353,50412.59515208,0.65378955,3353,3353,1756718378894,True
3354,50478.40160966,0.53080427,3354,3354,1756718379059,False
3355,50374.98803565,0.44290346,3355,3355,1756718380432,True
3356,50210.95187149,0.64459620,3356,3356,1756718383475,True
3357,50318.66344231,1.12687076,3357,3357,1756718387394,True
3358,50116.91010584,0.28675667,3358,3358,1756718390942,True
3359,50195.90468088,1.39238010,3359,3359,1756718391011,True
3360,50149.30753182,0.30617068,3360,3360,1756718395572,False
3361,50263.30315536,0.98862916,3361,3361,1756718397479,False
3362,50271.06735097,0.33695005,3362,3362,1756718401563,False
3363,50358.89730123,0.35013455,3363,3363,1756718405135,True
3364,50325.42380361,1.23783259,3364,3364,1756718408354,True
3365,50247.42789580,0.51964742,3365,3365,1756718408715,False
3366,50369.54226160,0.93518747,3366,3366,1756718413706,True
3367,50438.15522855,0.15366950,3367,3367,1756718416980,True
3368,50259.06512206,0.35046182,3368,3368,1756718417978,True
3369,50281.41852432,1.63116329,3369,3369,1756718419573,True
3370,50322.48403635,0.18720677,3370,3370,1756718423364,True
3371,50314.31779735,0.22863693,3371,3371,1756718425689,False
3372,50446.51127430,0.39616007,3372,3372,1756718430005,False
3373,50468.41500637,0.35563243,3373,3373,1756718431037,False
3374,50297.26884535,0.08336136,3374,3374,1756718431628,False
3375,50406.57702947,0.43668816,3375,3375,1756718435509,False
3376,50394.54727745,0.51875778,3376,3376,1756718438353,True
3377,50127.11009375,0.25029715,3377,3377,1756718439566,False
3378,50210.50358993,0.84382659,3378,3378,1756718440812,False
3379,50160.91736519,0.36637591,3379,3379,1756718441268,True
3380,50165.68483252,1.00234788,3380,3380,1756718444116,False
3381,50305.54588345,0.37076361,3381,3381,1756718445518,True
3382,50380.76933029,0.15517979,3382,3382,1756718448162,True
3383,50440.71158571,0.50086114,3383,3383,1756718452506,True
3384,50427.68567744,1.20137418,3384,3384,1756718453572,False
3385,50232.07211245,0.96417673,3385,3385,1756718458057,False
3386,50225.41960395,0.30207465,3386,3386,1756718461538,True
3387,50197.01181725,4.82310181,3387,3387,1756718461972,False
3388,50212.71164360,0.49269640,3388,3388,1756718465211,True
3389,50212.77425753,0.67705458,3389,3389,1756718465838,True
3390,50276.42961226,1.59482679,3390,3390,1756718470253,False
3391,50258.07219547,0.21292640,3391,3391,1756718474405,True
3392,50232.44508611,0.30688197,3392,3392,1756718475224,False
3393,50168.93133645,0.34705775,3393,3393,1756718480069,False
3394,50135.26011726,1.70739721,3394,3394,1756718482391,False
3395,49943.86391881,1.67676915,3395,3395,1756718486902,True
3396,49835.42561707,0.17338229,3396,3396,1756718489657,False
3397,49702.36112838,0.13453339,3397,3397,1756718493144,True
3398,49455.58505045,0.43282208,3398,3398,1756718494193,True
3399,49354.32672226,0.22327583,3399,3399,1756718497099,False
3400,49142.29400219,0.76499697,3400,3400,1756718499980,False
3401,49091.14177201,0.88972262,3401,3401,1756718503131,False
3402,49186.41292232,0.20525484,3402,3402,1756718504948,True
3403,49176.58709743,0.73469817,3403,3403,1756718506644,False
3404,49383.47361893,1.43627785,3404,3404,1756718507614,False
3405,49417.76606873,0.25880660,3405,3405,1756718510974,False
3406,49602.01246517,0.85720651,3406,3406,1756718511028,False
3407,49672.74530713,0.59990157,3407,3407,1756718515936,True
3408,49630.43588906,0.93001231,3408,3408,1756718518888,True
3409,49685.60760866,0.48063976,3409,3409,1756718523505,False
3410,49758.90235932,1.80405038,3410,3410,1756718523818,True
3411,49638.90568690,0.15562481,3411,3411,1756718525790,False
3412,49438.70920298,0.48033794,3412,3412,1756718527083,False
3413,49381.38575059,0.54107564,3413,3413,1756718528173,False
3414,49387.45641426,0.17867353,3414,3414,1756718532598,True
3415,49486.09867997,0.10806866,3415,3415,1756718536626,False
3416,49543.66712788,0.29218540,3416,3416,1756718540286,True
3417,49458.87493777,0.13329980,3417,3417,1756718541398,False
3418,49522.12358015,0.69148722,3418,3418,1756718542333,False
3419,49485.39264160,0.53831488,3419,3419,1756718547224,False
3420,49437.81131263,0.96318052,3420,3420,1756718550722,True
3421,49526.86967413,0.25901340,3421,3421,1756718550818,True
3422,49434.81588454,0.27797095,3422,3422,1756718552752,True
3423,49515.52299609,0.42487041,3423,3423,1756718554185,False
3424,49525.68891638,0.36162552,3424,3424,1756718555977,True
3425,49639.09153261,0.40534371,3425,3425,1756718560373,False
3426,49724.65027194,0.35457701,3426,3426,1756718561127,True
3427,49711.91519969,0.34790409,3427,3427,1756718561749,True
3428,49447.07968800,0.07914690,3428,3428,1756718562510,False
3429,49212.48661741,0.38559034,3429,3429,1756718563653,True
3430,49106.90408885,1.26392375,3430,3430,1756718566331,False
3431,48980.08509354,0.90001908,3431,3431,1756718569163,True
3432,49102.96418573,0.67442270,3432,3432,1756718569685,True
3433,49093.60973656,0.76735086,3433,3433,1756718574245,False
3434,49199.21615149,0.76722725,3434,3434,1756718577043,True
3435,49014.66509331,0.24971656,3435,3435,1756718580701,False
3436,49102.48697243,0.29677185,3436,3436,1756718583997,True
3437,49182.54771143,0.43229009,3437,3437,1756718585765,True
3438,49206.78375196,0.27609889,3438,3438,1756718587950,True
3439,49270.71106779,0.45435349,3439,3439,1756718592161,False
3440,49158.66416813,0.69266067,3440,3440,1756718594485,True
3441,49163.83855272,0.53898507,3441,3441,1756718595764,False
3442,49071.10586808,0.26169664,3442,3442,1756718596614,True
