a,p,q,f,l,T,m
6492,48033.79615345,0.12618064,6492,6492,1756726045499,True
6493,48127.63781723,2.34090356,6493,6493,1756726045611,False
6494,48073.31005835,1.92997795,6494,6494,1756726049157,False
6495,48085.27388459,0.46360704,6495,6495,1756726051915,False
6496,48128.93650512,0.78554038,6496,6496,1756726055457,False
6497,48173.63904593,0.48492031,6497,6497,1756726056715,True
6498,48179.12409179,0.50103148,6498,6498,1756726058820,True
6499,48105.29152069,0.22856393,6499,6499,1756726060403,True
6500,48148.47162740,0.87384792,6500,6500,1756726064020,True
6501,48215.42285820,0.52204865,6501,6501,1756726068670,False
6502,48326.01440765,0.31735800,6502,6502,1756726072715,False
6503,48352.21321659,0.15558346,6503,6503,1756726074717,False
6504,48453.48219822,1.40421009,6504,6504,1756726077606,False
6505,48524.50648152,0.20900450,6505,6505,1756726079940,True
6506,48384.50338383,0.33625633,6506,6506,1756726080172,False
6507,48289.80076821,0.62558468,6507,6507,1756726082594,False
6508,48241.93150810,0.79032978,6508,6508,1756726087445,False
6509,48093.54844557,0.69688782,6509,6509,1756726091657,False
6510,48200.77770076,1.16935042,6510,6510,1756726096331,False
6511,48102.20279720,0.20948465,6511,6511,1756726101005,True
6512,48087.06756966,0.87132123,6512,6512,1756726105581,False
6513,48070.84696515,0.08748914,6513,6513,1756726107493,False
6514,48323.46269132,1.18230540,6514,6514,1756726110785,False
6515,48375.69823656,0.79321295,6515,6515,1756726115647,True
6516,48521.74606232,1.03524697,6516,6516,1756726118813,False
6517,48444.56747068,0.22229624,6517,6517,1756726121141,False
6518,48449.36623499,1.62827846,6518,6518,1756726123826,True
6519,48377.73014384,1.14446572,6519,6519,1756726126665,True
6520,48227.33691164,0.28929302,6520,6520,1756726130579,True
6521,48292.15526425,0.62288528,6521,6521,1756726131682,False
6522,48282.64020447,0.97029102,6522,6522,1756726134051,False
6523,48278.58827574,0.26976323,6523,6523,1756726134899,False
6524,48259.00020810,2.00479565,6524,6524,1756726138761,False
6525,48247.59054898,0.87719927,6525,6525,1756726141991,True
6526,48371.56892539,0.34733030,6526,6526,1756726144664,False
6527,48414.77617097,0.12933421,6527,6527,1756726149489,False
6528,48306.31327742,0.09636351,6528,6528,1756726154320,False
6529,48262.07459431,0.44398759,6529,6529,1756726158821,True
6530,48108.83052083,0.27174086,6530,6530,1756726162383,True
6531,48285.40007938,0.92498883,6531,6531,1756726165916,False
6532,48315.14264225,0.24957591,6532,6532,1756726166965,True
6533,48312.98866026,1.18382080,6533,6533,1756726169320,True
6534,48386.90380127,0.60243215,6534,6534,1756726169812,True
6535,48194.17870655,0.78657706,6535,6535,1756726170880,False
6536,48176.00932556,1.35533860,6536,6536,1756726170942,True
6537,48487.91747464,0.09589131,6537,6537,1756726171728,True
6538,48573.22197053,0.36793068,6538,6538,1756726172956,True
6539,48690.32032088,1.56692329,6539,6539,1756726176523,True
6540,48712.62341309,0.80919741,6540,6540,1756726178195,True
6541,48536.96391655,0.54343114,6541,6541,1756726180648,False
6542,48541.07184647,0.72612431,6542,6542,1756726182761,True
6543,48671.88681154,0.10300975,6543,6543,1756726184459,False
6544,48751.17377510,0.88424448,6544,6544,1756726186860,True
6545,48633.19836584,0.23878647,6545,6545,1756726191490,True
6546,48794.53762094,0.51936839,6546,6546,1756726192880,False
6547,48850.45595692,0.65108344,6547,6547,1756726193405,False
6548,48920.11383191,0.28332805,6548,6548,1756726198125,True
6549,48973.90314648,0.33266798,6549,6549,1756726200344,True
6550,49035.26260727,0.09129107,6550,6550,1756726205037,True
6551,48915.10911659,0.50950977,6551,6551,1756726208522,True
6552,48886.09403506,0.37763560,6552,6552,1756726208784,True
6553,48555.72958206,0.89461791,6553,6553,1756726208928,False
6554,48588.62130953,0.52821445,6554,6554,1756726213627,True
6555,48583.01074851,0.14921159,6555,6555,1756726215924,False
6556,48572.23123433,0.28189023,6556,6556,1756726218246,True
6557,48485.27689324,0.08510561,6557,6557,1756726220717,False
6558,48420.54289085,0.41706550,6558,6558,1756726220907,False
6559,48359.65755681,0.78917937,6559,6559,1756726222805,False
6560,48567.52274316,0.65270533,6560,6560,1756726227535,False
6561,48591.06946103,0.82334459,6561,6561,1756726228624,True
6562,48715.79310028,0.18147154,6562,6562,1756726232992,True
6563,48758.03418122,5.22310069,6563,6563,1756726233597,False
6564,48806.58552498,1.92963420,6564,6564,1756726237385,False
6565,48677.73656746,0.13995190,6565,6565,1756726240656,True
6566,48728.31245967,0.84542725,6566,6566,1756726241085,True
6567,48642.28388701,0.93702352,6567,6567,1756726243845,True
6568,48627.79225858,1.32937706,6568,6568,1756726245952,True
6569,48721.09063334,0.17043407,6569,6569,1756726247235,True
6570,48682.78154290,1.20288392,6570,6570,1756726247817,True
6571,48749.97699978,0.21620681,6571,6571,1756726252436,False
6572,48644.70929930,1.56333524,6572,6572,1756726254924,False
6573,48578.49137596,1.21316852,6573,6573,1756726259751,True
6574,48512.10539524,0.18464264,6574,6574,1756726260803,True
6575,48660.67279726,1.01660111,6575,6575,1756726262967,True
6576,48570.43265605,0.89896873,6576,6576,1756726264880,False
6577,48711.70978295,0.28283892,6577,6577,1756726268936,True
6578,48786.66920005,0.04308115,6578,6578,1756726269473,False
6579,48842.94140101,0.29072785,6579,6579,1756726269950,False
6580,48772.78277172,0.31329315,6580,6580,1756726272229,False
6581,48683.99750674,0.20389429,6581,6581,1756726272336,True
6582,48735.16687695,1.89534299,6582,6582,1756726274856,False
6583,48836.99012396,0.73722127,6583,6583,1756726275472,False
6584,48805.59460006,1.07885297,6584,6584,1756726275806,False
6585,48907.24753298,0.12263162,6585,6585,1756726276938,True
6586,48801.99632940,0.74901138,6586,6586,1756726278278,False
6587,48745.21043138,0.66260046,6587,6587,1756726282539,False
6588,48790.38787600,0.23434238,6588,6588,1756726284512,True
6589,48743.02839926,0.79573247,6589,6589,1756726285528,True
6590,48725.17103651,1.10487179,6590,6590,1756726290248,True
6591,48668.73731921,0.14379148,6591,6591,1756726290767,True
6592,48740.08303584,0.16238416,6592,6592,1756726294272,True
6593,48654.91116655,0.74187025,6593,6593,1756726294729,True
6594,48757.12165634,0.39291773,6594,6594,1756726299285,False
6595,48746.81899319,1.32082346,6595,6595,1756726302007,True
6596,48578.85684846,0.47910881,6596,6596,1756726302562,False
6597,48608.36008529,0.94857538,6597,6597,1756726304329,False
6598,48590.92489474,0.18981021,6598,6598,1756726307005,False
6599,48461.93739152,0.28931931,6599,6599,1756726310785,True
6600,48381.87132999,0.62521244,6600,6600,1756726313953,True
6601,48487.35071577,0.80914307,6601,6601,1756726317291,True
6602,48431.58346729,0.56728725,6602,6602,1756726320245,True
6603,48444.83221811,0.20508744,6603,6603,1756726320720,True
6604,48498.91989469,0.33243585,6604,6604,1756726324787,False
6605,48467.13805130,0.36701416,6605,6605,1756726325990,True
6606,48369.20290891,0.24217028,6606,6606,1756726330159,False
6607,48419.65372883,0.20577373,6607,6607,1756726333746,False
6608,48365.69708969,0.22119629,6608,6608,1756726338239,True
6609,48374.14961598,0.36750914,6609,6609,1756726339844,False
6610,48384.55764273,0.92044264,6610,6610,1756726340775,False
6611,48267.32955930,0.86998376,6611,6611,1756726344676,False
6612,48352.82015970,1.57212146,6612,6612,1756726346496,False
6613,48418.93578342,1.89964947,6613,6613,1756726347652,False
6614,48413.46935611,1.45046682,6614,6614,1756726348809,True
6615,48464.88427660,1.35474315,6615,6615,1756726352952,False
6616,48380.72783921,0.77825900,6616,6616,1756726353640,False
6617,48448.06801010,0.12808611,6617,6617,1756726355068,False
6618,48348.35817277,0.12575812,6618,6618,1756726357768,True
6619,48400.68953851,0.86623385,6619,6619,1756726360308,True
6620,48521.45301981,0.86874983,6620,6620,1756726361621,True
6621,48643.55775891,0.43807066,6621,6621,1756726365680,True
6622,48585.89921496,0.88723169,6622,6622,1756726368048,False
6623,48538.59877951,0.39716995,6623,6623,1756726369510,False
6624,48741.17598983,0.27301746,6624,6624,1756726374482,False
6625,48666.50952134,1.88995744,6625,6625,1756726379292,False
6626,48585.76601607,1.08096247,6626,6626,1756726384271,True
6627,48558.47496862,0.45542216,6627,6627,1756726388769,True
6628,48384.67801139,0.80109553,6628,6628,1756726389855,True
6629,48419.63627013,0.34671136,6629,6629,1756726390979,False
6630,48260.94100897,0.54729491,6630,6630,1756726394584,False
6631,48264.55025324,0.17004899,6631,6631,1756726396401,False
6632,48332.06439429,0.64327161,6632,6632,1756726397082,True
6633,48434.97970249,0.19486733,6633,6633,1756726399121,True
6634,48464.78919577,0.42697636,6634,6634,1756726403089,False
6635,48377.39313151,5.07475152,6635,6635,1756726405341,True
6636,48431.63753315,0.42878101,6636,6636,1756726405588,True
6637,48359.35114854,0.31973163,6637,6637,1756726408253,False
6638,48376.34392689,0.39197046,6638,6638,1756726412633,True
6639,48234.45036238,0.28061863,6639,6639,1756726412660,False
6640,48285.71096731,0.21709229,6640,6640,1756726415963,True
6641,48336.14422606,0.64736347,6641,6641,1756726418535,True
6642,48420.67054214,0.40504190,6642,6642,1756726420585,False
6643,48593.21356176,0.13794989,6643,6643,1756726424714,False
6644,48622.49490728,0.25335288,6644,6644,1756726427276,True
6645,48633.23046523,0.58003538,6645,6645,1756726431804,True
6646,48547.88878059,0.36898088,6646,6646,1756726434682,True
6647,48718.64879593,0.12293078,6647,6647,1756726439340,True
6648,48679.80071651,0.83641702,6648,6648,1756726442010,True
6649,48813.50576319,0.37110564,6649,6649,1756726445025,True
6650,48794.96422659,0.30196658,6650,6650,1756726447693,False
6651,48689.43449156,0.64692451,6651,6651,1756726451382,False
6652,48965.91054014,0.70772000,6652,6652,1756726454453,True
6653,48982.64889055,0.53413671,6653,6653,1756726454774,False
6654,48960.31950996,0.37898909,6654,6654,1756726456994,False
6655,49003.75293049,0.12717219,6655,6655,1756726460389,True
6656,48896.61015967,0.48595812,6656,6656,1756726461181,False
6657,48953.17063062,0.20159447,6657,6657,1756726462414,True
6658,48876.00983960,0.72081323,6658,6658,1756726463298,True
6659,49007.70696302,0.27370171,6659,6659,1756726465239,False
6660,49009.44102860,0.48930204,6660,6660,1756726467873,False
6661,48972.62813425,0.58908262,6661,6661,1756726472036,True
6662,48887.33584053,0.68535722,6662,6662,1756726472712,False
6663,48933.07175935,1.10802731,6663,6663,1756726473782,True
6664,48844.71960191,0.62581273,6664,6664,1756726475648,False
6665,48756.90419380,0.09964676,6665,6665,1756726477503,False
6666,48669.82545896,0.36267053,6666,6666,1756726479056,False
6667,48623.78351396,0.53747185,6667,6667,1756726481124,False
6668,48478.69415965,0.48903157,6668,6668,1756726484931,True
6669,48641.32594907,0.45182650,6669,6669,1756726485155,True
6670,48503.05465938,0.21930103,6670,6670,1756726488758,True
6671,48613.37308039,0.41168411,6671,6671,1756726490223,False
6672,48430.80723835,0.09135344,6672,6672,1756726494061,False
6673,48231.50622149,1.41558036,6673,6673,1756726494406,True
6674,48259.64665479,0.13750747,6674,6674,1756726498397,True
6675,48235.88203109,0.31418408,6675,6675,1756726501478,True
6676,48141.62622817,1.39493867,6676,6676,1756726502176,True
6677,48052.53732062,0.79208174,6677,6677,1756726502933,False
6678,48186.46090073,0.24857034,6678,6678,1756726506462,True
6679,48266.13790856,0.47213988,6679,6679,1756726510484,True
6680,48158.82933021,0.20823626,6680,6680,1756726512934,False
6681,48032.07498688,0.12825671,6681,6681,1756726515711,False
6682,48051.63291262,0.29034369,6682,6682,1756726520595,True
6683,47923.52936822,1.40357411,6683,6683,1756726522039,False
6684,47944.38650787,0.50824313,6684,6684,1756726523988,True
6685,47954.55589515,1.04408382,6685,6685,1756726526709,True
6686,47928.50925584,0.91449792,6686,6686,1756726527608,True
6687,47927.50001605,1.99896494,6687,6687,1756726531595,True
6688,48074.27597099,0.39256636,6688,6688,1756726532060,False
6689,48135.02743849,0.49359879,6689,6689,1756726532554,True
6690,47929.45956585,1.34179746,6690,6690,1756726536502,False
6691,47685.87082418,0.46652008,6691,6691,1756726539338,True
6692,47598.19924805,1.66576021,6692,6692,1756726544294,True
6693,47553.98481871,0.22243061,6693,6693,1756726549170,True
6694,47548.96188149,0.53681252,6694,6694,1756726549487,True
6695,47597.55885701,0.39815395,6695,6695,1756726553694,True
6696,47688.48836690,0.53627195,6696,6696,1756726556962,True
6697,47618.77119754,1.02564478,6697,6697,1756726559638,False
6698,47628.56324113,0.20710621,6698,6698,1756726563611,False
6699,47736.33676228,0.50835252,6699,6699,1756726568173,False
6700,47820.82805341,0.47624991,6700,6700,1756726569493,True
6701,47819.43612261,1.92838857,6701,6701,1756726570876,False
6702,47701.25405987,0.60337293,6702,6702,1756726574333,True
6703,47595.82158595,0.52754720,6703,6703,1756726574976,True
6704,47658.17993773,0.18223036,6704,6704,1756726579965,False
6705,47717.23751658,0.36323956,6705,6705,1756726582138,True
6706,47803.98479691,0.23191693,6706,6706,1756726584496,True
6707,47989.31533730,1.90228338,6707,6707,1756726589344,True
6708,47971.06797817,0.70857504,6708,6708,1756726591728,True
6709,47897.77030743,0.26834232,6709,6709,1756726594849,False
6710,48227.79158698,0.29314160,6710,6710,1756726595962,True
6711,48227.00623291,0.50463751,6711,6711,1756726600828,False
6712,48317.01743484,0.36036605,6712,6712,1756726605410,False
6713,48273.11996974,0.43994661,6713,6713,1756726608928,True
6714,48415.45839926,0.25079914,6714,6714,1756726610889,False
6715,48426.43799942,0.73005161,6715,6715,1756726612398,False
6716,48289.16033119,0.48855965,6716,6716,1756726612504,False
6717,48336.94125394,0.08719391,6717,6717,1756726615831,True
6718,48307.15119989,0.73105837,6718,6718,1756726617068,True
6719,48359.24488490,0.40446460,6719,6719,1756726617902,True
6720,48214.60706041,1.10655593,6720,6720,1756726622609,False
6721,48176.34580393,0.37526833,6721,6721,1756726626231,False
6722,48179.19930552,0.24249360,6722,6722,1756726628136,False
6723,48264.65297455,0.58849739,6723,6723,1756726628921,True
6724,48234.79429660,0.59705797,6724,6724,1756726631632,True
6725,48140.61294627,0.33861698,6725,6725,1756726635487,False
6726,48050.89267426,0.48217271,6726,6726,1756726635793,False
6727,48191.82955738,1.42802506,6727,6727,1756726637989,False
6728,48370.33058517,1.51974430,6728,6728,1756726641885,False
6729,48322.35143969,0.67920758,6729,6729,1756726642772,True
6730,48398.68042122,1.98700307,6730,6730,1756726645834,False
6731,48387.53026126,0.46554178,6731,6731,1756726649629,False
6732,48293.76861418,0.90934376,6732,6732,1756726652074,False
6733,48343.48696307,0.48355969,6733,6733,1756726656386,False
6734,48445.77254603,1.43956554,6734,6734,1756726659020,False
6735,48505.68789345,0.60011596,6735,6735,1756726660831,True
6736,48549.33628630,0.35837920,6736,6736,1756726661368,False
6737,48560.76512458,0.17754557,6737,6737,1756726663832,False
6738,48505.04717733,1.25539473,6738,6738,1756726668233,True
6739,48648.04818946,0.20710817,6739,6739,1756726669121,True
6740,48671.78245719,0.58133660,6740,6740,1756726670190,False
6741,48595.95187407,1.17151853,6741,6741,1756726673467,True
6742,48515.84382622,0.33602494,6742,6742,1756726674983,False
6743,48411.65471102,0.29196403,6743,6743,1756726678836,False
6744,48394.55175759,0.23323817,6744,6744,1756726679137,True
6745,48222.76650000,0.79836833,6745,6745,1756726681562,False
6746,48179.86124976,0.31740833,6746,6746,1756726685731,True
6747,48223.48384193,0.88659782,6747,6747,1756726689724,True
6748,48171.36363630,0.70472330,6748,6748,1756726692001,True
6749,48292.13486335,0.09387004,6749,6749,1756726694521,True
6750,48229.38079399,1.30035677,6750,6750,1756726698301,False
6751,47991.26072503,0.93943469,6751,6751,1756726702354,False
6752,48196.48431944,1.24276448,6752,6752,1756726706292,False
6753,48132.35546951,0.74185082,6753,6753,1756726706802,False
6754,48274.11277717,0.36748962,6754,6754,1756726710410,True
6755,48380.04306460,0.24273843,6755,6755,1756726714009,False
6756,48287.96419928,0.18852817,6756,6756,1756726717191,True
6757,48400.09641453,0.46335290,6757,6757,1756726721262,True
